accession	in_sent_fasta	fasta_header	sequence_length	af3_return_found	af3_model_count	af3_model_paths	confidence_json_found	pae_json_found	protein_present	dna_present	valid_interface_any_model	best_model_path	best_model_rank	atom_contacts	protein_interface_residues	dna_interface_residues	final_return_status	notes
A0A286YEX4	YES	A0A286YEX4|gene=NFIC|primary=Identical_PWM|family=MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1	530	YES	6	/data/sbi/interchange/boliva/patricia/AF3/A0A286YEX4/A0A286YEX4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A286YEX4/seed-1_sample-0/A0A286YEX4_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A286YEX4/seed-1_sample-1/A0A286YEX4_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A286YEX4/seed-1_sample-2/A0A286YEX4_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A286YEX4/seed-1_sample-3/A0A286YEX4_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A286YEX4/seed-1_sample-4/A0A286YEX4_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A286YEX4/seed-1_sample-4/A0A286YEX4_seed-1_sample-4_model.cif	5	242	21	16	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
A0A2R8Y7V8	YES	A0A2R8Y7V8|gene=NFIB|primary=Identical_PWM|family=MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1	566	YES	6	/data/sbi/interchange/boliva/patricia/AF3/A0A2R8Y7V8/A0A2R8Y7V8_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A2R8Y7V8/seed-1_sample-0/A0A2R8Y7V8_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A2R8Y7V8/seed-1_sample-1/A0A2R8Y7V8_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A2R8Y7V8/seed-1_sample-2/A0A2R8Y7V8_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A2R8Y7V8/seed-1_sample-3/A0A2R8Y7V8_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A2R8Y7V8/seed-1_sample-4/A0A2R8Y7V8_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A2R8Y7V8/seed-1_sample-0/A0A2R8Y7V8_seed-1_sample-0_model.cif	3	306	20	17	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
A0A494C1L3	YES	A0A494C1L3|gene=STAT2|primary=Identical_PWM|family=AATF-Che1,ACP53EA,STAT_int,LXG,STAT_alpha,DUF342,CorA|no_active_pdb_model Signal transducer and activator of transcription 2	261	YES	18	/data/sbi/interchange/boliva/patricia/AF3/A0A494C1L3/A0A494C1L3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A494C1L3/seed-1_sample-0/A0A494C1L3_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A494C1L3/seed-1_sample-1/A0A494C1L3_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A494C1L3/seed-1_sample-2/A0A494C1L3_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A494C1L3/seed-1_sample-3/A0A494C1L3_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A494C1L3/seed-1_sample-4/A0A494C1L3_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A494C1L3_dimer/A0A494C1L3_dimer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A494C1L3_dimer/seed-1_sample-0/A0A494C1L3_dimer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A494C1L3_dimer/seed-1_sample-1/A0A494C1L3_dimer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A494C1L3_dimer/seed-1_sample-2/A0A494C1L3_dimer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A494C1L3_dimer/seed-1_sample-3/A0A494C1L3_dimer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A494C1L3_dimer/seed-1_sample-4/A0A494C1L3_dimer_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A494C1L3_monomer/A0A494C1L3_monomer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A494C1L3_monomer/seed-1_sample-0/A0A494C1L3_monomer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A494C1L3_monomer/seed-1_sample-1/A0A494C1L3_monomer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A494C1L3_monomer/seed-1_sample-2/A0A494C1L3_monomer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A494C1L3_monomer/seed-1_sample-3/A0A494C1L3_monomer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A494C1L3_monomer/seed-1_sample-4/A0A494C1L3_monomer_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A494C1L3/seed-1_sample-1/A0A494C1L3_seed-1_sample-1_model.cif	3	14	2	3	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: FAIL_EMPTY_PROTEIN_DNA_INTERFACE=10, PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=8.
A0A590UJ82	YES	A0A590UJ82|gene=NFIA|primary=Identical_PWM|family=HTH_29,NfI_DNAbd_pre-N,MH1|no_active_pdb_model CCAAT-box-binding transcription factor (TGGCA-binding protein)	198	YES	18	/data/sbi/interchange/boliva/patricia/AF3/A0A590UJ82/A0A590UJ82_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UJ82/seed-1_sample-0/A0A590UJ82_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UJ82/seed-1_sample-1/A0A590UJ82_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UJ82/seed-1_sample-2/A0A590UJ82_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UJ82/seed-1_sample-3/A0A590UJ82_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UJ82/seed-1_sample-4/A0A590UJ82_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UJ82_dimer/A0A590UJ82_dimer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UJ82_dimer/seed-1_sample-0/A0A590UJ82_dimer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UJ82_dimer/seed-1_sample-1/A0A590UJ82_dimer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UJ82_dimer/seed-1_sample-2/A0A590UJ82_dimer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UJ82_dimer/seed-1_sample-3/A0A590UJ82_dimer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UJ82_dimer/seed-1_sample-4/A0A590UJ82_dimer_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UJ82_monomer/A0A590UJ82_monomer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UJ82_monomer/seed-1_sample-0/A0A590UJ82_monomer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UJ82_monomer/seed-1_sample-1/A0A590UJ82_monomer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UJ82_monomer/seed-1_sample-2/A0A590UJ82_monomer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UJ82_monomer/seed-1_sample-3/A0A590UJ82_monomer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UJ82_monomer/seed-1_sample-4/A0A590UJ82_monomer_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A590UJ82_dimer/A0A590UJ82_dimer_model.cif	1	459	32	26	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=18.
A0A590UK09	YES	A0A590UK09|gene=NFIA|primary=Identical_PWM|family=HTH_29,MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1	508	YES	18	/data/sbi/interchange/boliva/patricia/AF3/A0A590UK09/A0A590UK09_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK09/seed-1_sample-0/A0A590UK09_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK09/seed-1_sample-1/A0A590UK09_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK09/seed-1_sample-2/A0A590UK09_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK09/seed-1_sample-3/A0A590UK09_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK09/seed-1_sample-4/A0A590UK09_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK09_dimer/A0A590UK09_dimer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK09_dimer/seed-1_sample-0/A0A590UK09_dimer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK09_dimer/seed-1_sample-1/A0A590UK09_dimer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK09_dimer/seed-1_sample-2/A0A590UK09_dimer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK09_dimer/seed-1_sample-3/A0A590UK09_dimer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK09_dimer/seed-1_sample-4/A0A590UK09_dimer_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK09_monomer/A0A590UK09_monomer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK09_monomer/seed-1_sample-0/A0A590UK09_monomer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK09_monomer/seed-1_sample-1/A0A590UK09_monomer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK09_monomer/seed-1_sample-2/A0A590UK09_monomer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK09_monomer/seed-1_sample-3/A0A590UK09_monomer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK09_monomer/seed-1_sample-4/A0A590UK09_monomer_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A590UK09/seed-1_sample-3/A0A590UK09_seed-1_sample-3_model.cif	2	368	32	26	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=18.
A0A590UK73	YES	A0A590UK73|gene=NFIA|primary=Identical_PWM|family=HTH_29,MH1,NfI_DNAbd_pre-N,CTF_NFI|no_active_pdb_model Nuclear factor 1	326	YES	18	/data/sbi/interchange/boliva/patricia/AF3/A0A590UK73/A0A590UK73_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK73/seed-1_sample-0/A0A590UK73_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK73/seed-1_sample-1/A0A590UK73_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK73/seed-1_sample-2/A0A590UK73_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK73/seed-1_sample-3/A0A590UK73_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK73/seed-1_sample-4/A0A590UK73_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK73_dimer/A0A590UK73_dimer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK73_dimer/seed-1_sample-0/A0A590UK73_dimer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK73_dimer/seed-1_sample-1/A0A590UK73_dimer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK73_dimer/seed-1_sample-2/A0A590UK73_dimer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK73_dimer/seed-1_sample-3/A0A590UK73_dimer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK73_dimer/seed-1_sample-4/A0A590UK73_dimer_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK73_monomer/A0A590UK73_monomer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK73_monomer/seed-1_sample-0/A0A590UK73_monomer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK73_monomer/seed-1_sample-1/A0A590UK73_monomer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK73_monomer/seed-1_sample-2/A0A590UK73_monomer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK73_monomer/seed-1_sample-3/A0A590UK73_monomer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A590UK73_monomer/seed-1_sample-4/A0A590UK73_monomer_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A590UK73/seed-1_sample-1/A0A590UK73_seed-1_sample-1_model.cif	5	448	35	26	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=18.
A0A6E1XE14	YES	A0A6E1XE14|gene=TFAP2A|primary=Identical_PWM|family=TF_AP-2|no_active_pdb_model Transcription factor AP-2-alpha (AP-2 transcription factor) (Activating enhancer-binding protein 2-alpha) (Activator protein 2)	439	YES	6	/data/sbi/interchange/boliva/patricia/AF3/A0A6E1XE14/A0A6E1XE14_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6E1XE14/seed-1_sample-0/A0A6E1XE14_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6E1XE14/seed-1_sample-1/A0A6E1XE14_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6E1XE14/seed-1_sample-2/A0A6E1XE14_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6E1XE14/seed-1_sample-3/A0A6E1XE14_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6E1XE14/seed-1_sample-4/A0A6E1XE14_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A6E1XE14/seed-1_sample-0/A0A6E1XE14_seed-1_sample-0_model.cif	3	228	14	11	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=6.
A0A6Q8PFM9	YES	A0A6Q8PFM9|gene=LCOR|primary=Homologous_PWM|family=HTH_psq|no_active_pdb_model Ligand dependent nuclear receptor corepressor	575	YES	18	/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PFM9/A0A6Q8PFM9_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PFM9/seed-1_sample-0/A0A6Q8PFM9_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PFM9/seed-1_sample-1/A0A6Q8PFM9_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PFM9/seed-1_sample-2/A0A6Q8PFM9_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PFM9/seed-1_sample-3/A0A6Q8PFM9_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PFM9/seed-1_sample-4/A0A6Q8PFM9_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PFM9_dimer/A0A6Q8PFM9_dimer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PFM9_dimer/seed-1_sample-0/A0A6Q8PFM9_dimer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PFM9_dimer/seed-1_sample-1/A0A6Q8PFM9_dimer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PFM9_dimer/seed-1_sample-2/A0A6Q8PFM9_dimer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PFM9_dimer/seed-1_sample-3/A0A6Q8PFM9_dimer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PFM9_dimer/seed-1_sample-4/A0A6Q8PFM9_dimer_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PFM9_monomer/A0A6Q8PFM9_monomer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PFM9_monomer/seed-1_sample-0/A0A6Q8PFM9_monomer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PFM9_monomer/seed-1_sample-1/A0A6Q8PFM9_monomer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PFM9_monomer/seed-1_sample-2/A0A6Q8PFM9_monomer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PFM9_monomer/seed-1_sample-3/A0A6Q8PFM9_monomer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PFM9_monomer/seed-1_sample-4/A0A6Q8PFM9_monomer_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PFM9/seed-1_sample-1/A0A6Q8PFM9_seed-1_sample-1_model.cif	4	1252	77	42	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=18.
A0A6Q8PG83	YES	A0A6Q8PG83|gene=LCOR|primary=Homologous_PWM|family=HTH_psq|no_active_pdb_model Ligand dependent nuclear receptor corepressor	443	YES	18	/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PG83/A0A6Q8PG83_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PG83/seed-1_sample-0/A0A6Q8PG83_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PG83/seed-1_sample-1/A0A6Q8PG83_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PG83/seed-1_sample-2/A0A6Q8PG83_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PG83/seed-1_sample-3/A0A6Q8PG83_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PG83/seed-1_sample-4/A0A6Q8PG83_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PG83_dimer/A0A6Q8PG83_dimer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PG83_dimer/seed-1_sample-0/A0A6Q8PG83_dimer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PG83_dimer/seed-1_sample-1/A0A6Q8PG83_dimer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PG83_dimer/seed-1_sample-2/A0A6Q8PG83_dimer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PG83_dimer/seed-1_sample-3/A0A6Q8PG83_dimer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PG83_dimer/seed-1_sample-4/A0A6Q8PG83_dimer_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PG83_monomer/A0A6Q8PG83_monomer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PG83_monomer/seed-1_sample-0/A0A6Q8PG83_monomer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PG83_monomer/seed-1_sample-1/A0A6Q8PG83_monomer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PG83_monomer/seed-1_sample-2/A0A6Q8PG83_monomer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PG83_monomer/seed-1_sample-3/A0A6Q8PG83_monomer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PG83_monomer/seed-1_sample-4/A0A6Q8PG83_monomer_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PG83/seed-1_sample-3/A0A6Q8PG83_seed-1_sample-3_model.cif	3	846	54	26	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=18.
A0A6Q8PGL8	YES	A0A6Q8PGL8|gene=LCOR|primary=Homologous_PWM|family=HTH_psq|no_active_pdb_model Ligand dependent nuclear receptor corepressor	558	YES	18	/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGL8/A0A6Q8PGL8_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGL8/seed-1_sample-0/A0A6Q8PGL8_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGL8/seed-1_sample-1/A0A6Q8PGL8_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGL8/seed-1_sample-2/A0A6Q8PGL8_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGL8/seed-1_sample-3/A0A6Q8PGL8_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGL8/seed-1_sample-4/A0A6Q8PGL8_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGL8_dimer/A0A6Q8PGL8_dimer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGL8_dimer/seed-1_sample-0/A0A6Q8PGL8_dimer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGL8_dimer/seed-1_sample-1/A0A6Q8PGL8_dimer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGL8_dimer/seed-1_sample-2/A0A6Q8PGL8_dimer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGL8_dimer/seed-1_sample-3/A0A6Q8PGL8_dimer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGL8_dimer/seed-1_sample-4/A0A6Q8PGL8_dimer_seed-1_sample-4_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGL8_monomer/A0A6Q8PGL8_monomer_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGL8_monomer/seed-1_sample-0/A0A6Q8PGL8_monomer_seed-1_sample-0_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGL8_monomer/seed-1_sample-1/A0A6Q8PGL8_monomer_seed-1_sample-1_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGL8_monomer/seed-1_sample-2/A0A6Q8PGL8_monomer_seed-1_sample-2_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGL8_monomer/seed-1_sample-3/A0A6Q8PGL8_monomer_seed-1_sample-3_model.cif;/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGL8_monomer/seed-1_sample-4/A0A6Q8PGL8_monomer_seed-1_sample-4_model.cif	YES	YES	YES	YES	YES	/data/sbi/interchange/boliva/patricia/AF3/A0A6Q8PGL8/A0A6Q8PGL8_model.cif	1	866	51	26	VALID_AF3_PROTEIN_DNA_MODEL	Preferred among passing models by atom-contact count, then protein/DNA interface-residue counts, ranking score, and selected-model status. Model results: PASS_NONEMPTY_PROTEIN_DNA_INTERFACE=18.
