motif_id	jaspar_name	jaspar_collection	jaspar_species	jaspar_uniprot_id	motif_file_exists	tf_exists	existing_motif_ref	proposed_evidence_type	proposed_mapping_type	action
MA0018.4	CREB1	CORE	Homo sapiens	P16220	yes	yes	no	identical	direct_or_identical	add_link
MA0018.5	CREB1	CORE	Homo sapiens	P16220	yes	yes	no	identical	direct_or_identical	add_link
MA0019.1	Ddit3::Cebpa	CORE	Rattus norvegicus	P05554	yes	no	no			missing_tf
MA0019.1	Ddit3::Cebpa	CORE	Rattus norvegicus	Q62857	yes	no	no			missing_tf
MA0019.2	Ddit3::Cebpa	CORE	Rattus norvegicus	P05554	yes	no	no			missing_tf
MA0019.2	Ddit3::Cebpa	CORE	Rattus norvegicus	Q62857	yes	no	no			missing_tf
MA0020.1	Dof2	CORE	Zea mays	Q41800	yes	no	no			missing_tf
MA0020.2	Dof2	CORE	Zea mays	Q41800	yes	no	no			missing_tf
MA0021.1	Dof3	CORE	Zea mays	Q41801	yes	no	no			missing_tf
MA0022.1	dl	CORE	Drosophila melanogaster	P15330	yes	no	no			missing_tf
MA0023.1	dl	CORE	Drosophila melanogaster	P15330	yes	no	no			missing_tf
MA0024.1	E2F1	CORE	Homo sapiens	Q01094	yes	yes	yes			already_present
MA0024.2	E2F1	CORE	Homo sapiens	Q01094	yes	yes	no	identical	direct_or_identical	add_link
MA0024.3	E2F1	CORE	Homo sapiens	Q01094	yes	yes	no	identical	direct_or_identical	add_link
MA0025.1	NFIL3	CORE	Homo sapiens	Q16649	yes	yes	yes			already_present
MA0025.2	NFIL3	CORE	Homo sapiens	Q16649	yes	yes	no	identical	direct_or_identical	add_link
MA0025.3	NFIL3	CORE	Homo sapiens	Q16649	yes	yes	no	identical	direct_or_identical	add_link
MA0026.1	Eip74EF	CORE	Drosophila melanogaster	P20105	yes	no	no			missing_tf
MA0027.1	En1	CORE	Mus musculus	P09065	yes	no	no			missing_tf
MA0027.2	EN1	CORE	Homo sapiens	Q05925	yes	yes	yes			already_present
MA0027.3	EN1	CORE	Homo sapiens	Q05925	yes	yes	no	identical	direct_or_identical	add_link
MA0028.1	ELK1	CORE	Homo sapiens	P19419	yes	yes	yes			already_present
MA0028.2	ELK1	CORE	Homo sapiens	P19419	yes	yes	no	identical	direct_or_identical	add_link
MA0028.3	ELK1	CORE	Homo sapiens	P19419	yes	yes	no	identical	direct_or_identical	add_link
MA0029.1	Mecom	CORE	Mus musculus	A4QPC8	yes	no	no			missing_tf
MA0029.2	Mecom	CORE	Mus musculus	A4QPC8	yes	no	no			missing_tf
MA0030.1	FOXF2	CORE	Homo sapiens	Q12947	yes	yes	yes			already_present
MA0030.2	FOXF2	CORE	Homo sapiens	Q12947	yes	yes	no	identical	direct_or_identical	add_link
MA0031.1	FOXD1	CORE	Homo sapiens	Q16676	yes	yes	yes			already_present
MA0031.2	FOXD1	CORE	Homo sapiens	Q16676	yes	yes	no	identical	direct_or_identical	add_link
MA0032.1	FOXC1	CORE	Homo sapiens	Q12948	yes	yes	yes			already_present
MA0032.2	FOXC1	CORE	Homo sapiens	Q12948	yes	yes	no	identical	direct_or_identical	add_link
MA0033.1	FOXL1	CORE	Homo sapiens	Q12952	yes	yes	yes			already_present
MA0033.2	FOXL1	CORE	Homo sapiens	Q12952	yes	yes	no	identical	direct_or_identical	add_link
MA0034.1	Gam1	CORE	Hordeum vulgare	Q96464	yes	no	no			missing_tf
MA0034.2	Gam1	CORE	Hordeum vulgare	Q96464	yes	no	no			missing_tf
MA0035.1	Gata1	CORE	Mus musculus	P17679	yes	no	no			missing_tf
MA0035.2	Gata1	CORE	Mus musculus	P17679	yes	no	no			missing_tf
MA0035.3	Gata1	CORE	Mus musculus	P17679	yes	no	no			missing_tf
MA0035.4	GATA1	CORE	Homo sapiens	P15976	yes	yes	yes			already_present
MA0035.5	GATA1	CORE	Homo sapiens	P15976	yes	yes	no	identical	direct_or_identical	add_link
MA0036.1	GATA2	CORE	Homo sapiens	P23769	yes	yes	yes			already_present
MA0036.2	GATA2	CORE	Homo sapiens	P23769	yes	yes	no	identical	direct_or_identical	add_link
MA0036.3	GATA2	CORE	Homo sapiens	P23769	yes	yes	no	identical	direct_or_identical	add_link
MA0036.4	GATA2	CORE	Homo sapiens	P23769	yes	yes	no	identical	direct_or_identical	add_link
MA0037.1	GATA3	CORE	Homo sapiens	P23771	yes	yes	yes			already_present
MA0037.2	GATA3	CORE	Homo sapiens	P23771	yes	yes	no	identical	direct_or_identical	add_link
MA0037.3	GATA3	CORE	Homo sapiens	P23771	yes	yes	no	identical	direct_or_identical	add_link
MA0037.4	Gata3	CORE	Mus musculus	P23772	yes	no	no			missing_tf
MA0037.5	Gata3	CORE	Mus musculus	P23772	yes	no	no			missing_tf
MA0038.1	Gfi1	CORE	Rattus norvegicus	Q07120	yes	no	no			missing_tf
MA0038.2	GFI1	CORE	Homo sapiens	Q99684	yes	yes	yes			already_present
MA0038.3	GFI1	CORE	Homo sapiens	Q99684	yes	yes	no	identical	direct_or_identical	add_link
MA0039.1	Klf4	CORE	Mus musculus	Q60793	yes	no	no			missing_tf
MA0039.2	Klf4	CORE	Mus musculus	Q60793	yes	no	no			missing_tf
MA0039.3	KLF4	CORE	Homo sapiens	O43474	yes	yes	yes			already_present
MA0039.4	KLF4	CORE	Homo sapiens	O43474	yes	yes	no	identical	direct_or_identical	add_link
MA0039.5	KLF4	CORE	Homo sapiens	O43474	yes	yes	no	identical	direct_or_identical	add_link
MA0040.1	Foxq1	CORE	Rattus norvegicus	Q63244	yes	no	no			missing_tf
MA0040.2	Foxq1	CORE	Rattus norvegicus	Q63244	yes	no	no			missing_tf
MA0041.1	Foxd3	CORE	Rattus norvegicus	Q63245	yes	no	no			missing_tf
MA0041.2	FOXD3	CORE	Homo sapiens	Q9UJU5	yes	yes	no	identical	direct_or_identical	add_link
MA0041.3	FOXD3	CORE	Homo sapiens	Q9UJU5	yes	yes	no	identical	direct_or_identical	add_link
MA0042.1	FOXI1	CORE	Homo sapiens	Q12951	yes	yes	yes			already_present
MA0042.2	FOXI1	CORE	Homo sapiens	Q12951	yes	yes	no	identical	direct_or_identical	add_link
MA0043.1	HLF	CORE	Homo sapiens	Q16534	yes	yes	yes			already_present
MA0043.2	HLF	CORE	Homo sapiens	Q16534	yes	yes	no	identical	direct_or_identical	add_link
MA0043.3	HLF	CORE	Homo sapiens	Q16534	yes	yes	no	identical	direct_or_identical	add_link
MA0043.4	HLF	CORE	Homo sapiens	Q16534	yes	yes	no	identical	direct_or_identical	add_link
MA0046.1	HNF1A	CORE	Vertebrata	P20823	yes	yes	yes	identical	direct_or_identical	add_link
MA0046.2	HNF1A	CORE	Homo sapiens	P20823	yes	yes	no	identical	direct_or_identical	add_link
MA0046.3	HNF1A	CORE	Homo sapiens	P20823	yes	yes	no	identical	direct_or_identical	add_link
MA0047.1	Foxa2	CORE	Rattus norvegicus	P32182	yes	no	no			missing_tf
MA0047.2	Foxa2	CORE	Mus musculus	P35583	yes	no	no			missing_tf
MA0047.3	FOXA2	CORE	Homo sapiens	Q9Y261	yes	yes	yes			already_present
MA0047.4	FOXA2	CORE	Homo sapiens	Q9Y261	yes	yes	no	identical	direct_or_identical	add_link
MA0048.1	NHLH1	CORE	Homo sapiens	Q02575	yes	yes	yes			already_present
MA0048.2	NHLH1	CORE	Homo sapiens	Q02575	yes	yes	no	identical	direct_or_identical	add_link
MA0048.3	NHLH1	CORE	Homo sapiens	Q02575	yes	yes	no	identical	direct_or_identical	add_link
MA0049.1	hb	CORE	Drosophila melanogaster	P05084	yes	no	no			missing_tf
MA0050.1	IRF1	CORE	Homo sapiens	P10914	yes	yes	yes			already_present
MA0050.2	IRF1	CORE	Homo sapiens	P10914	yes	yes	no	identical	direct_or_identical	add_link
MA0050.3	Irf1	CORE	Mus musculus	P15314	yes	no	no			missing_tf
MA0050.4	Irf1	CORE	Mus musculus	P15314	yes	no	no			missing_tf
MA0051.1	IRF2	CORE	Homo sapiens	P14316	yes	yes	yes			already_present
MA0051.2	IRF2	CORE	Homo sapiens	P14316	yes	yes	no	identical	direct_or_identical	add_link
MA0052.1	MEF2A	CORE	Homo sapiens	Q02078	yes	yes	yes			already_present
MA0052.2	MEF2A	CORE	Homo sapiens	Q02078	yes	yes	no	identical	direct_or_identical	add_link
MA0052.3	MEF2A	CORE	Homo sapiens	Q02078	yes	yes	no	identical	direct_or_identical	add_link
MA0052.4	MEF2A	CORE	Homo sapiens	Q02078	yes	yes	no	identical	direct_or_identical	add_link
MA0052.5	MEF2A	CORE	Homo sapiens	Q02078	yes	yes	no	identical	direct_or_identical	add_link
MA0053.1	MNB1A	CORE	Zea mays	P38564	yes	no	no			missing_tf
MA0054.1	myb.Ph3	CORE	Petunia x hybrida	Q02994	yes	no	no			missing_tf
MA0056.1	MZF1	CORE	Homo sapiens	P28698	yes	yes	yes			already_present
MA0056.2	MZF1	CORE	Homo sapiens	P28698	yes	yes	no	identical	direct_or_identical	add_link
MA0056.3	MZF1	CORE	Homo sapiens	P28698	yes	yes	no	identical	direct_or_identical	add_link
MA0058.1	MAX	CORE	Homo sapiens	P61244	yes	yes	yes			already_present
MA0058.2	MAX	CORE	Homo sapiens	P61244	yes	yes	no	identical	direct_or_identical	add_link
MA0058.3	MAX	CORE	Homo sapiens	P61244	yes	yes	no	identical	direct_or_identical	add_link
MA0058.4	MAX	CORE	Homo sapiens	P61244	yes	yes	no	identical	direct_or_identical	add_link
MA0059.1	MAX::MYC	CORE	Homo sapiens	P01106	yes	yes	yes			already_present
MA0059.1	MAX::MYC	CORE	Homo sapiens	P61244	yes	yes	no	identical	direct_or_identical	add_link
MA0059.2	MAX::MYC	CORE	Homo sapiens	P01106	yes	yes	no	identical	direct_or_identical	add_link
MA0059.2	MAX::MYC	CORE	Homo sapiens	P61244	yes	yes	no	identical	direct_or_identical	add_link
MA0060.1	NFYA	CORE	Mus musculus,Rattus norvegicus,Xenopus laevis,Xenopus tropicalis,Gallus gallus,Homo sapiens,Bos taurus,Oryctolagus cuniculus	P23511	yes	yes	yes			already_present
MA0060.2	NFYA	CORE	Homo sapiens	P23511	yes	yes	no	identical	direct_or_identical	add_link
MA0060.3	NFYA	CORE	Homo sapiens	P23511	yes	yes	no	identical	direct_or_identical	add_link
MA0060.4	NFYA	CORE	Homo sapiens	P23511	yes	yes	no	identical	direct_or_identical	add_link
MA0062.1	GABPA	CORE	Homo sapiens	Q06546	yes	yes	yes			already_present
MA0062.2	Gabpa	CORE	Mus musculus	Q91YY8	yes	no	no			missing_tf
MA0062.3	GABPA	CORE	Homo sapiens	Q06546	yes	yes	no	identical	direct_or_identical	add_link
MA0062.4	GABPA	CORE	Homo sapiens	Q06546	yes	yes	no	identical	direct_or_identical	add_link
MA0063.1	Nkx2-5	CORE	Mus musculus	P42582	yes	no	no			missing_tf
MA0063.2	NKX2-5	CORE	Homo sapiens	P52952	yes	yes	yes			already_present
MA0063.3	NKX2-5	CORE	Homo sapiens	P52952	yes	yes	no	identical	direct_or_identical	add_link
MA0064.1	PBF	CORE	Zea mays	O24463	yes	no	no			missing_tf
MA0065.1	PPARG::RXRA	CORE	Homo sapiens	P19793	yes	yes	yes			already_present
MA0065.1	PPARG::RXRA	CORE	Homo sapiens	P37231	yes	yes	yes			already_present
MA0065.2	Pparg::Rxra	CORE	Mus musculus	P28700	yes	no	no			missing_tf
MA0065.2	Pparg::Rxra	CORE	Mus musculus	P37238	yes	no	no			missing_tf
MA0065.3	Pparg::Rxra	CORE	Mus musculus	P28700	yes	no	no			missing_tf
MA0065.3	Pparg::Rxra	CORE	Mus musculus	P37238	yes	no	no			missing_tf
MA0066.1	PPARG	CORE	Homo sapiens	P37231	yes	yes	no	identical	direct_or_identical	add_link
MA0066.2	PPARG	CORE	Homo sapiens	P37231	yes	yes	no	identical	direct_or_identical	add_link
MA0067.1	Pax2	CORE	Mus musculus	P32114	yes	no	no			missing_tf
MA0067.2	PAX2	CORE	Homo sapiens	Q02962	yes	yes	no	identical	direct_or_identical	add_link
MA0067.3	PAX2	CORE	Homo sapiens	Q02962	yes	yes	no	identical	direct_or_identical	add_link
MA0068.1	Pax4	CORE	Mus musculus	P32115	yes	no	no			missing_tf
MA0068.2	PAX4	CORE	Homo sapiens	O43316	yes	yes	yes			already_present
MA0069.1	PAX6	CORE	Homo sapiens	P26367	yes	yes	yes			already_present
MA0070.1	PBX1	CORE	Homo sapiens	P40424	yes	yes	yes			already_present
MA0070.2	PBX1	CORE	Homo sapiens	P40424	yes	yes	no	identical	direct_or_identical	add_link
MA0071.1	RORA	CORE	Homo sapiens	P35398	yes	yes	yes			already_present
MA0072.1	RORA	CORE	Homo sapiens	P35398	yes	yes	no	identical	direct_or_identical	add_link
MA0072.2	RORA	CORE	Homo sapiens	P35398	yes	yes	no	identical	direct_or_identical	add_link
MA0073.1	RREB1	CORE	Homo sapiens	Q92766	yes	yes	yes			already_present
MA0073.2	RREB1	CORE	Homo sapiens	Q92766	yes	yes	no	identical	direct_or_identical	add_link
MA0074.1	RXRA::VDR	CORE	Homo sapiens	P11473	yes	yes	yes			already_present
MA0074.1	RXRA::VDR	CORE	Homo sapiens	P19793	yes	yes	no	identical	direct_or_identical	add_link
MA0075.1	Prrx2	CORE	Mus musculus	Q06348	yes	no	no			missing_tf
MA0075.2	Prrx2	CORE	Mus musculus	Q06348	yes	no	no			missing_tf
MA0075.3	PRRX2	CORE	Homo sapiens	Q99811	yes	yes	yes			already_present
MA0075.4	PRRX2	CORE	Homo sapiens	Q99811	yes	yes	no	identical	direct_or_identical	add_link
MA0076.1	ELK4	CORE	Homo sapiens	P28324	yes	yes	yes			already_present
MA0076.2	ELK4	CORE	Homo sapiens	P28324	yes	yes	no	identical	direct_or_identical	add_link
MA0076.3	ELK4	CORE	Homo sapiens	P28324	yes	yes	no	identical	direct_or_identical	add_link
MA0077.1	SOX9	CORE	Homo sapiens	P48436	yes	yes	no	identical	direct_or_identical	add_link
MA0077.2	SOX9	CORE	Homo sapiens	P48436	yes	yes	no	identical	direct_or_identical	add_link
MA0078.1	Sox17	CORE	Mus musculus	Q61473	yes	no	no			missing_tf
MA0078.2	Sox17	CORE	Mus musculus	Q61473	yes	no	no			missing_tf
MA0078.3	Sox17	CORE	Mus musculus	Q61473	yes	no	no			missing_tf
MA0079.1	SP1	CORE	Homo sapiens	P08047	yes	yes	yes			already_present
MA0079.2	SP1	CORE	Mus musculus,Rattus norvegicus,Homo sapiens	P08047	yes	yes	no	identical	direct_or_identical	add_link
MA0079.3	SP1	CORE	Homo sapiens	P08047	yes	yes	no	identical	direct_or_identical	add_link
MA0079.4	SP1	CORE	Homo sapiens	P08047	yes	yes	no	identical	direct_or_identical	add_link
MA0079.5	SP1	CORE	Homo sapiens	P08047	yes	yes	no	identical	direct_or_identical	add_link
MA0080.1	SPI1	CORE	Homo sapiens	P17947	yes	yes	yes			already_present
MA0080.2	SPI1	CORE	Homo sapiens	P17947	yes	yes	no	identical	direct_or_identical	add_link
MA0080.3	Spi1	CORE	Mus musculus	P17433	yes	no	no			missing_tf
MA0080.4	SPI1	CORE	Homo sapiens	P17947	yes	yes	no	identical	direct_or_identical	add_link
MA0080.5	SPI1	CORE	Homo sapiens	P17947	yes	yes	no	identical	direct_or_identical	add_link
MA0080.6	Spi1	CORE	Mus musculus	P17433	yes	no	no			missing_tf
MA0080.7	Spi1	CORE	Mus musculus	P17433	yes	no	no			missing_tf
MA0081.1	SPIB	CORE	Homo sapiens	Q01892	yes	yes	yes			already_present
MA0081.2	SPIB	CORE	Homo sapiens	Q01892	yes	yes	no	identical	direct_or_identical	add_link
MA0081.3	SPIB	CORE	Homo sapiens	Q01892	yes	yes	no	identical	direct_or_identical	add_link
MA0082.1	squamosa	CORE	Antirrhinum majus	Q38742	yes	no	no			missing_tf
MA0082.2	squamosa	CORE	Antirrhinum majus	Q38742	yes	no	no			missing_tf
MA0083.1	SRF	CORE	Homo sapiens	P11831	yes	yes	yes			already_present
MA0083.2	SRF	CORE	Homo sapiens	P11831	yes	yes	no	identical	direct_or_identical	add_link
MA0083.3	SRF	CORE	Homo sapiens	P11831	yes	yes	no	identical	direct_or_identical	add_link
MA0084.1	SRY	CORE	Homo sapiens	Q05066	yes	yes	yes			already_present
MA0084.2	SRY	CORE	Homo sapiens	Q05066	yes	yes	no	identical	direct_or_identical	add_link
MA0085.1	Su(H)	CORE	Drosophila melanogaster	P28159	yes	no	no			missing_tf
MA0085.2	Su(H)	CORE	Drosophila melanogaster		yes	not_assessed	no			skip_no_uniprot_metadata
MA0086.1	sna	CORE	Drosophila melanogaster	P08044	yes	no	no			missing_tf
MA0086.2	sna	CORE	Drosophila melanogaster	P08044	yes	no	no			missing_tf
MA0086.3	sna	CORE	Drosophila melanogaster	P08044	yes	no	no			missing_tf
MA0087.1	Sox5	CORE	Mus musculus	P35710	yes	no	no			missing_tf
MA0087.2	Sox5	CORE	Mus musculus	P35710	yes	no	no			missing_tf
MA0087.3	Sox5	CORE	Mus musculus	P35710	yes	no	no			missing_tf
MA0088.1	znf143	CORE	Xenopus laevis	Q91853	yes	no	no			missing_tf
MA0088.2	ZNF143	CORE	Homo sapiens	P52747	yes	yes	yes			already_present
MA0089.1	MAFG::NFE2L1	CORE	Gallus gallus	Q5ZL67	yes	no	no			missing_tf
MA0089.1	MAFG::NFE2L1	CORE	Gallus gallus	Q90889	yes	no	no			missing_tf
MA0089.2	MAFG::NFE2L1	CORE	Homo sapiens	Q14494	yes	yes	yes			already_present
MA0089.3	MAFG::NFE2L1	CORE	Homo sapiens	Q14494	yes	yes	no	identical	direct_or_identical	add_link
MA0090.1	TEAD1	CORE	Homo sapiens	P28347	yes	yes	yes			already_present
MA0090.2	TEAD1	CORE	Homo sapiens	P28347	yes	yes	no	identical	direct_or_identical	add_link
MA0090.3	TEAD1	CORE	Homo sapiens	P28347	yes	yes	no	identical	direct_or_identical	add_link
MA0090.4	TEAD1	CORE	Homo sapiens	P28347	yes	yes	no	identical	direct_or_identical	add_link
MA0091.1	TAL1::TCF3	CORE	Homo sapiens	P15923	yes	yes	no	identical	direct_or_identical	add_link
MA0091.1	TAL1::TCF3	CORE	Homo sapiens	P17542	yes	yes	yes			already_present
MA0091.2	TAL1::TCF3	CORE	Homo sapiens	P15923	yes	yes	no	identical	direct_or_identical	add_link
MA0091.2	TAL1::TCF3	CORE	Homo sapiens	P17542	yes	yes	no	identical	direct_or_identical	add_link
MA0092.1	Hand1::Tcf3	CORE	Mus musculus	P15806	yes	no	no			missing_tf
MA0092.1	Hand1::Tcf3	CORE	Mus musculus	Q64279	yes	no	no			missing_tf
MA0092.2	Hand1::Tcf3	CORE	Mus musculus	P15806	yes	no	no			missing_tf
MA0092.2	Hand1::Tcf3	CORE	Mus musculus	Q64279	yes	no	no			missing_tf
MA0093.1	USF1	CORE	Homo sapiens	P22415	yes	yes	yes			already_present
MA0093.2	USF1	CORE	Homo sapiens	P22415	yes	yes	no	identical	direct_or_identical	add_link
MA0093.3	USF1	CORE	Homo sapiens	P22415	yes	yes	no	identical	direct_or_identical	add_link
MA0093.4	USF1	CORE	Homo sapiens	P22415	yes	yes	no	identical	direct_or_identical	add_link
MA0094.1	Ubx	CORE	Drosophila melanogaster	P83949	yes	no	no			missing_tf
MA0094.2	Ubx	CORE	Drosophila melanogaster	P83949	yes	no	no			missing_tf
MA0094.3	Ubx	CORE	Drosophila melanogaster	P83949	yes	no	no			missing_tf
MA0095.1	YY1	CORE	Homo sapiens	P25490	yes	yes	no	identical	direct_or_identical	add_link
MA0095.2	YY1	CORE	Homo sapiens	P25490	yes	yes	no	identical	direct_or_identical	add_link
MA0095.3	Yy1	CORE	Mus musculus	Q00899	yes	no	no			missing_tf
MA0095.4	Yy1	CORE	Mus musculus	Q00899	yes	no	no			missing_tf
MA0096.1	bZIP910	CORE	Antirrhinum majus	O22676	yes	no	no			missing_tf
MA0097.1	bZIP911	CORE	Antirrhinum majus	O22677	yes	no	no			missing_tf
MA0098.1	ETS1	CORE	Homo sapiens	P14921	yes	yes	yes			already_present
MA0098.2	Ets1	CORE	Mus musculus	P27577	yes	no	no			missing_tf
MA0098.3	ETS1	CORE	Homo sapiens	P14921	yes	yes	no	identical	direct_or_identical	add_link
MA0098.4	ETS1	CORE	Homo sapiens	P14921	yes	yes	no	identical	direct_or_identical	add_link
MA0099.1	Fos::Jun	CORE	Mus musculus	P01101	yes	no	no			missing_tf
MA0099.2	FOS::JUN	CORE	Mus musculus,Rattus norvegicus,Homo sapiens	P01100	yes	yes	yes			already_present
MA0099.2	FOS::JUN	CORE	Mus musculus,Rattus norvegicus,Homo sapiens	P05412	yes	yes	yes			already_present
MA0099.3	FOS::JUN	CORE	Homo sapiens	P01100	yes	yes	no	identical	direct_or_identical	add_link
MA0099.3	FOS::JUN	CORE	Homo sapiens	P05412	yes	yes	no	identical	direct_or_identical	add_link
MA0099.4	FOS::JUN	CORE	Homo sapiens	P01100	yes	yes	no	identical	direct_or_identical	add_link
MA0099.4	FOS::JUN	CORE	Homo sapiens	P05412	yes	yes	no	identical	direct_or_identical	add_link
MA0100.1	Myb	CORE	Mus musculus	P06876	yes	no	no			missing_tf
MA0100.2	Myb	CORE	Mus musculus	P06876	yes	no	no			missing_tf
MA0100.3	MYB	CORE	Homo sapiens	P10242	yes	yes	yes			already_present
MA0100.4	MYB	CORE	Homo sapiens	P10242	yes	yes	no	identical	direct_or_identical	add_link
MA0101.1	REL	CORE	Homo sapiens	Q04864	yes	yes	yes			already_present
MA0102.1	Cebpa	CORE	Mus musculus,Rattus norvegicus	P53566	yes	no	no			missing_tf
MA0102.2	CEBPA	CORE	Mus musculus,Rattus norvegicus	P53566	yes	no	no			missing_tf
MA0102.3	CEBPA	CORE	Homo sapiens	P49715	yes	yes	yes			already_present
MA0102.4	CEBPA	CORE	Homo sapiens	P49715	yes	yes	no	identical	direct_or_identical	add_link
MA0102.5	CEBPA	CORE	Homo sapiens	P49715	yes	yes	no	identical	direct_or_identical	add_link
MA0103.1	ZEB1	CORE	Gallus gallus	P36197	yes	no	no			missing_tf
MA0103.2	ZEB1	CORE	Homo sapiens	P37275	yes	yes	yes			already_present
MA0103.3	ZEB1	CORE	Homo sapiens	P37275	yes	yes	no	identical	direct_or_identical	add_link
MA0103.4	ZEB1	CORE	Homo sapiens	P37275	yes	yes	no	identical	direct_or_identical	add_link
MA0104.1	Mycn	CORE	Mus musculus	P03966	yes	no	no			missing_tf
MA0104.2	Mycn	CORE	Mus musculus	P03966	yes	no	no			missing_tf
MA0104.3	Mycn	CORE	Mus musculus	P03966	yes	no	no			missing_tf
MA0104.4	MYCN	CORE	Homo sapiens	P04198	yes	yes	yes			already_present
MA0104.5	MYCN	CORE	Homo sapiens	P04198	yes	yes	no	identical	direct_or_identical	add_link
MA0105.1	NFKB1	CORE	Mus musculus,Rattus norvegicus,Homo sapiens,Oryctolagus cuniculus	P19838	yes	yes	yes			already_present
MA0105.2	NFKB1	CORE	Homo sapiens	P19838	yes	yes	no	identical	direct_or_identical	add_link
